id;hash;coin_id
52868;3Jv4cUJCHmCNB5sbe9uPXy2VVz19H9eUEX;1
52869;3Jv4cUJCHmCNB5sbe9uPXy2VVz19H9eUEX;3
52870;16JPvbN4sEQgs19kvA2FdZSBdZ4zpXuoqN;1
52871;1Ln3rbBLXZ4iixv3CFMbi4Ese7MneQGGRA;1
52872;1J298it1X9pNgCHBhnDF1tiXHfG8oVCapP;1
52873;19iZWsESBuFBJFbgQ5TJypRY7SWFsh5Gxw;1
52874;18P9hUNYxZv5QK9CjTzQU9CeZ6jywxtPnV;1
52875;16gZBXD25wa5rb742hXMNyyDYDBsXkVuuu;1
52876;1JkPdQCpMn3PMkcoaXtkvAS2xMW49kjAMi;1
52877;3QUJV4e3P6RCaSGB5aqKFWC3sbuGvvB2Zp;1
52878;3QUJV4e3P6RCaSGB5aqKFWC3sbuGvvB2Zp;3
52879;15EGyYN3yx94tguqJrab2HnCx7U8BdJ5EL;1
52880;168hzy5YN3hjuXfoZgp2RCUTibVegrQYai;1
52881;1DksES5WkhqifLTyYojPGXkNBtvLDfyKyS;1
52882;15imTCnSM271NStdWr8HCTmUwxunJHYRA5;1
52883;3MMoD7xfyPqUQ3ruh6Nz7Ffwk3CqxXJSGu;1
52884;3MMoD7xfyPqUQ3ruh6Nz7Ffwk3CqxXJSGu;3
52885;1DuFY41ScwKQabp6TQ8jscfeX3p7AwTX9Z;1
52886;1CCqtiowzSwP8JvTtHi1wFUCdFN499RxKA;1
52887;12NcKxBVTc92oBhH3M2RKF9MjP9bLmKgEq;1
52888;33ct5ViBaBEafvJhU39BNTucxDJ8ccYafv;1
52889;33ct5ViBaBEafvJhU39BNTucxDJ8ccYafv;3
52890;16cm3zJxjYY8rHoxZtoNZthR7WhZWUc8j5;1
52891;15nr2aLzDyAiW2bhVv7FjHxgVTBEYkRVy9;1
52892;1DZbEEbW1xSgaRDe7UfeHpQZEwWA7gYjXy;1
52893;3FYitSJQWvv8tXPG8dbe2NDjdMpssdux67;1
52894;3FYitSJQWvv8tXPG8dbe2NDjdMpssdux67;3
52895;16f33Fh3Jf3ksgczcMQWzUqtHXGs3Fxvmc;1
52896;19ZGdo8vnaMXDf6xfAfZjrdAdopdqQzgFx;1
52897;38bEbHpyNSTJoYBUgY1R5JmcoPsjaMkQZT;1
52898;38bEbHpyNSTJoYBUgY1R5JmcoPsjaMkQZT;3
52899;19G6ZYi1mQAnuvtWCyRjuAv4rxuLkegEgw;1
52900;1GF83rJYaQRHjL2CJxDWSko97uzbgVYnyn;1
52901;1Kq5YtVxG6Tp1Ekd22at2cWQoejB6raK5o;1
52902;1Lt1yBgkMzaUBZ7yrgWprz5JhiKKGFcdwN;1
52903;1Kn43FMusrVUB5mSTDP813LYj2cTcdSqny;1
52904;187tgW8bAntwzrom6K9oArKbkZfaqvDi3P;1
52905;1HnKQga7tVufcHtgxzUzBGUDUaep9Nna7y;1
52906;1A1LJ68GG3adwAL9DtCQrag5BArx8v9UVh;1
52907;19Zf4PAZXR5NhpwdjCmHhvpoScfm7QVzrE;1
52908;1H4iqW83gn4nL8TRnwG6BgkJCvn2Yt8WvP;1
52909;3Gg9wTLRyYdM3pPwLjkTXGRfCXnH3kQL85;1
52910;3Gg9wTLRyYdM3pPwLjkTXGRfCXnH3kQL85;3
52911;1HBKvgShBSr86fZx6S4kqB3YDK1M4JdBWV;1
52912;15JtXxmeLadfCEPUHfpK7iMSaqNhKVfUue;1
52913;1BqXTZ4Ja6bYvKhTyaQeHFjFV23x7hKMUy;1
52914;1KQpeGYAVQUWGA1enQhQNDeqaRJc9dNhEQ;1
52915;1NFJUzpApBH1u4w4Fw34584krTtRh5rVVu;1
52916;1KzVs1YJUeRJZmxRustQrekLwDHt57GwFH;1
52917;1BpnJ2zMsUPp2tHmGfi9DnowoHwd6RTQr4;1
52918;1PaUVJAdonv6vmmy8FCWfoASCD36p35Ynz;1
52919;1HNxdZ9fBPFxdzQpFhwiSXKL9LXiRvdnec;1
52920;1DSgKvpWcD1bPy1f3ZZWETUU7MXedmpMAf;1
52921;1BMjU6zzFj2WVYRYLbM3bCzvswSwZy1ZCs;1
52922;1E84bjcbym6TRunEp3swWqMsK3ZDhEytNY;1
52923;15zouXL7Q4q5BdyFYMGjw8PzKzX6tFwtid;1
52924;1HBJz5PjE4GYTY7dmuNX9FyT7u8Aqty2oL;1
52925;13JuUncgQ7MNziGoXXkYndhpq62XBjGyzg;1
52926;14rdvh8GMeborQax3rGgMgn4hotZppmGE9;1
52927;1Eaa6fQjYtFgDYa7kivPN9giEaND7Sotev;1
52928;17nCYpBgnrY6ZMbYnDEQDZECmEuqBgszd5;1
52929;15k2rZVKosek1ECpmX2D8rdgnXsFQ24qVG;1
52930;1psGjASbvvmK8Axpd4b48DMSFfwJsSuss;1
52931;1KZXpu5WjTDMGyCwrFU9fMLU6wYpgirfgg;1
52932;3QFfVmwyQ8UaP8SuXXjszdS9Q8wAycvgbh;1
52933;3QFfVmwyQ8UaP8SuXXjszdS9Q8wAycvgbh;3
52934;19ukaLTWa9ckYqZw7Kr1ZBYNuRF62b3rJW;1
52935;1LRnLqbvSKjW9tVaQi5gahHdVFtnpUBMdt;1
52936;3JBb2cWdUCDPQdwbYWRFHakY7cKhc3xmjq;1
52937;3JBb2cWdUCDPQdwbYWRFHakY7cKhc3xmjq;3
52938;16y1Bi1h4usui1EJqTHQGpPLKVN8rgdpvj;1
52939;1BaK5JjzPppiHR8jiSKoKYNb7YufXbycLm;1
52940;1MSTLiniwAknrERgdRMYstaggohBjYERmx;1
52941;15W8sJUTweGeQX76QX4fEbdSej2U3VUgku;1
52942;3DSUYdoVo4Ngt9ineAVFceWwUGXXm6DotR;1
52943;3DSUYdoVo4Ngt9ineAVFceWwUGXXm6DotR;3
52944;1LjyjiA5pjUAYVYDcqZC3bvbPAXNjtcF47;1
52945;3Np4yFKoG8GVbfcgWxFPEnzdYuM9MrhRzd;1
52946;3Np4yFKoG8GVbfcgWxFPEnzdYuM9MrhRzd;3
52947;1HqhZpK5RpLpoBLHJCqAuS1HHDNWK8nPbT;1
52948;1AYSHu3K9pwzPaJMQcfRwBCDsuzFcRY93k;1
52949;1F1WG2bijmEotqNtmNht9mgXgUtpuN7pwy;1
52950;1HmKsaDrkFJLRpttyjQHo13vddWLXMxumi;1
52951;1NjyHx7sou8SUWdfcFAQQrzRzFV2yqzTn9;1
52952;1F9aZY6pHY4WhUda4Vd1Rx282wq5hc4Rc7;1
52953;1Dfh7e1m6tabd97pQATvSHxXQRYYLz7V2C;1
52954;3Pc5nbL85JE5GZtZgkvhBkVZBH3hUQVcZJ;1
52955;3Pc5nbL85JE5GZtZgkvhBkVZBH3hUQVcZJ;3
52956;1BWhiH6XoAv2r7A4r1R4bq4QhWAAEBo4zn;1
52957;1B24sHmJ9ZicqwQoG459Ni4ZMNiZYyQp2y;1
52958;1NJPjPCaJAunChLVrcw5fpkQ4z7e3a622K;1
52959;14kbetZPV1TpvFFkLyGqxf5iW4QZzhyhdE;1
52960;1J24GK4J2gVUgKdbH2PvXwDkMZQUFfVfLV;1
52961;1hFXLYhxzZ2hr1kNWehWHzkYsD9UcYVGB;1
52962;1JQWsGD9TWtp4VywUTCynwqMiVbLjhZ3HZ;1
52963;1LEgNCV3QEJovijxyni1o31mTjTadQpUP3;1
52964;12gEHzCn1SKWpFdQyxp74NVi1TLdtYQeFA;1
52965;1GBTjQ9rp6bbt3NuvJQNUy4HdXNMr24UMW;1
52966;1DeFm88WVhLVeAddKENuierSRGXmi5sN3z;1
52967;1PSNj22mKWC38mMb3fdM8nszice3HMjsQH;1
52968;18wcX9C9obJGQUBFx4BumNxeKFot4tGvTo;1
52969;3F911BepMchBvoNaPwHFUdYTphNZahUNk4;1
52970;3F911BepMchBvoNaPwHFUdYTphNZahUNk4;3
52971;13WWcMecy39ojvcRPusVAwsPkryKvzPEvQ;1
52972;18dFxfGa5CT2GYidSm5HCr6zvQ7zkgZhUp;1
52973;3GhbPbyn3MrWcqLYaoQmFnQ9aTaZ9Krxqm;1
52974;3GhbPbyn3MrWcqLYaoQmFnQ9aTaZ9Krxqm;3
52975;1JfJWBZSTjV6iw2Nqaub7UnL9FSqBBnHWg;1
52976;1PgChqG2J37cryp2tjcAHqKca2g6DTrwtn;1
52977;1HTDtDYBxXMLS2hWRsFaFqkLXgYfgtK11Y;1
52978;1C7m351Jrqae21ubkK5KCk2eTtGG1QxGrE;1
52979;1M2Q6ziXgR3FLA6Ji8399fF95cpPhdWtqz;1
52980;3D9EV1uXSPcT6oAR3kpxR4HZpX3TnhPZd2;1
52981;3D9EV1uXSPcT6oAR3kpxR4HZpX3TnhPZd2;3
52982;1FmekGQdJ2rMYETtXJiVFLDrDmzsyXnCXp;1
52983;1Py54oofMs8nZzRmD5TKq1fbh3Y1pyEHRR;1
52984;1NBcoGBCMVycrgGxjoYaKWBo244S99eMGR;1
52985;13F7Gi26xPaaL8ib1XvMS8GjCjjwQAPFKD;1
52986;1KUi26y3ifBoSgDL1pd5YQcmfCCfMMi4VG;1
52987;1GfBFssdBuixc4JatxXjBrH9TQQnMjSCPq;1
52988;16zcbiqAcLi8k8sjmsPEfZ48PRCi1kZ4Ut;1
52989;1Mb8syVRbvgDwwEnvdhFpBueK6CDNjUAWh;1
52990;1JSTzRG2UVrpBqgyFts6VEAL8gBKki9jqv;1
52991;15auwYtn9VdLmNGdqxZykLr6ErceHc3MT6;1
52992;1PPSCiniVq3DtC4nkn9CQfGkFSoYD5FoQT;1
52993;1L5VQPNxvNR6N8AaxDoXwknyn5Am89kQAf;1
52994;34C9sZwWYCVhYCUSrsmuWJ987U7hzp5sf2;1
52995;34C9sZwWYCVhYCUSrsmuWJ987U7hzp5sf2;3
52996;1As4xhrBc83A74HkrxnVkD15Lg4VhKHHrb;1
52997;3Gwp9dM2twTUBEsVkkETCZjHP59H9edakA;1
52998;3Gwp9dM2twTUBEsVkkETCZjHP59H9edakA;3
52999;1Ndb6yq1HUkBUoPy4SB8MTR7MoTLuJHZ2o;1
53000;1E5QeYBHoikpttwnfhD5yR3SaE6e5njoNX;1
53001;1BSBao6acq3DzEn6vKsgZp3PcYhJ6JcL9o;1
53002;1LjVBBdSuvE4fSHyBkviSwDPt5JVFsLFXp;1
53003;17ox2jbU5PHuPLn57XWLKksTX8kHdpNAJN;1
53004;3KsSCiRZM1sC8msFJgDL1WWpUWDcb7FtnW;1
53005;3KsSCiRZM1sC8msFJgDL1WWpUWDcb7FtnW;3
53006;15q84cCnbbHTNsvN3xYRM6UGkuE2DxvMvR;1
53007;1Gc13Qc1BjX3NFpgriX2ADoyb5HCBcZx97;1
53008;1518pXDgR5k2wdK3kzEaUXa75ehx4RQNC3;1
53009;18C4bm78cBdo6e8oNfmP2k6zUrkZEo3HsW;1
53010;1LLRsLfxN359adqjSzqwe79EfSW45zmaCD;1
53011;1HShxyW9DFpsRAo5rztEbfzwEXgyGvfxE6;1
53012;16YebK5sSYvTpgaQH26NnqRGnV7cjcGTPZ;1
53013;18SGgdodwfDQbZf4HqSZWtwFRsCnAhtRoy;1
53014;1EKqf8WvsADEyMrN5ez7xCyyBB2ynFBVyN;1
53015;1EH2ATS6jNFD5peKzX6YnLk3Uwwgm93PTt;1
53016;1BkDD4oLiJiAk33X3jhVcx9VJpvmKwTM9q;1
53017;19QbUjoYZU3qb4F2g81rgxJZtyJiUr9eiu;1
53018;19ozkmAKdyUk8bCuoGp6CTGkyc1mrsCQwN;1
53019;1BjTdDCsjW44eMbVJxdYuFg3JCpMbP6Lf6;1
53020;1HPrmKNdq4PvyeKbt34SBhp7QiyfAaQp5J;1
53021;1NgCCGw8QcgTeU91xkaRokkXW7FT9fTayB;1
53022;1AtK16s9NcqTkMWAiHpdcHxF8vASXSB62J;1
53023;13QKJPvw6PEWpkafFpnwxcSSaA7npZ1wBX;1
53024;1cRF5eNKdqWGANembBz5tpE6Dv964DqA3;1
53025;1NPkjj3gSPtJRnThcz2571aU8a8r6ymDji;1
53026;3AT8WwbSjaK1NrGYpaWfBBSRfJd9AWQUGD;1
53027;3AT8WwbSjaK1NrGYpaWfBBSRfJd9AWQUGD;3
53028;12pnfUT47qYCdAToCVfB39urCwsm4a2oAT;1
53029;15Y9Pct3ShjTYn5hFMioweNyPkQHDkpE8Y;1
53030;3AaoGPmVfRtUnWo8A4CyA66c3A7BhDCBw6;1
53031;3AaoGPmVfRtUnWo8A4CyA66c3A7BhDCBw6;3
53032;18rTNEnBUqkW5couxsWZVuasNbSjgkRMJ1;1
53033;1BmMSm9fTmtGWFKh9jVmWqdfTV3zV76YJL;1
53034;1KgirG1BaiB8EFSEChhUYZDhVVEmEJ1N1A;1
53035;1WfQKF3oFQs5PYmzqcwdjzmzTawNib26W;1
53036;1AgdYhLrQJnnM5wDvxx2fzwWvqSdzz5bhU;1
53037;1AhjKGPU3mVtN56XPW2KoC11QxEX7QV3VJ;1
53038;1czh3bxuAMyvK4tJ84M1aQ9T3ZdvSHqmG;1
53039;1JspA8NTSK7TCuAV1LdGzQXxkqRf5VJvm2;1
53040;15pvmPYXgq5ExSamvfqTjsh2CWGnBv77RK;1
53041;1MW8NGENM5vmRT9Neep75Ae7S431yXhWcM;1
53042;1HJqXBkbF6xfRFJxBHFFmcNwU2YYB3GwnE;1
53043;1AJ9DnUQuvrRL7RtanH6AgnQ2ZYs7RoqgC;1
53044;31jbEz3SoJPL25yRTnHmqifCnw1cmmLE72;1
53045;31jbEz3SoJPL25yRTnHmqifCnw1cmmLE72;3
53046;1HupJvy8TSU9pCd2TjjAAqzCjpP9Xi49kM;1
53047;1L6orKsE366RzuJhWPUHBCuwM7aqvo17Gu;1
53048;156cUTDZvFbFojv1mGMgqfbVfo5nRPve85;1
53049;1EccUfNmaJE6inUWeX84GDRgidDaxkgPEH;1
53050;1FDFafREgf2jMu9UtjvoKm2vPrFXFsbdhK;1
53051;1AHmEGUgFFdoiy8PgDEWeiybUtMtjbg1h1;1
53052;162fi3iqs9NWemUJSYB5FjcAPVWPx4Q4XW;1
53053;1CZ59vnWsma2TdtUS83rggRW3zSP4Hq6hy;1
53054;19WSmPPJa7Yu5pfHZbXm9ee8htwaxgKq3R;1
53055;1Dcg7DpD3ZHdQMSDjqgWUHYLBB9CCHV31k;1
53056;1NoKtKzvrcKqtT4DA6srdwuAEqtczFpj8t;1
53057;1B1cJJhiDHfHj5wJraSV1PQNGFcXwPpo7w;1
53058;1CbeHDk1QKBy7UwDC4Cv3nDzF4WG2zFbwJ;1
53059;1Fciv12d7Gu4s9FfnqxUC1FuF3YymL9q1b;1
53060;14E1MKphEQeksqqDFRmG7qBjy1xGV1SiG;1
53061;1Fyit5nb3okpd4QarpiEALJTbfyU4M2UF7;1
53062;1KEBzjLRvs2yj81c6sftm8ANS4pgmzhuXg;1
53063;13vMfUeyEZtLRvNTSwpTVJZFbGERssFEFN;1
53064;12RneXkXk274m3V83B6jWo5uyG5hBwfpxR;1
53065;15nozYpEDZ5S8umt4YbGZH1GP46L8JPveq;1
53066;1MkBfzUFxKNzcYu9oBrMJxnnVZEvgFf6ee;1
53067;1L3QsPC35xPZQ6vzo3RAuSpKqUMDvGqxCg;1
53068;1AwBaCC9qpxXvxPfSQqHHHzNuDUvFBNZ9a;1
53069;1N54NvVhLQbB6AMwRCfDLDm8BfazC4bMMx;1
53070;19RhbbY1RwytWdtwK7He7U2SXTAndekBCs;1
53071;1KiARrXoQsQ5kvKdwpnaYWsbK6KS5eAiAB;1
53072;18f5ruEDPNJQzPkEksDVsPLRxUPXjnXhrg;1
53073;1AmhyrFd8tymNVAaiGVEbVpzM4u4TXbUWd;1
53074;1GeHxYRCCXMWMAY65ihU8kfpBjhX75g8VU;1
53075;1GME1KuEuazd8WKCNTcaekTyfcjZ9Muwac;1
53076;18ukzf9V3Kxb6aU6hyRLCwqaDqoJVtgLDC;1
53077;12uSVQRM2uBq8hwULjjSkUMnYmnEttZTqs;1
53078;1LZBHnRVx6w6PLo1uZs34K36NQcbiSFYJr;1
53079;19shvH5JZ3DqyoYVkYxgWuPunVd9ooN8jF;1
53080;12sryp9pBi1WAmDscH2pGXR2Z9GLaR8Pam;1
53081;3EBJgv2PLXtarbJ8CH48gJrEFXr8jB7T2T;1
53082;3EBJgv2PLXtarbJ8CH48gJrEFXr8jB7T2T;3
53083;1Q73GRfEDTtLaKmHXLCpqG3GLB73conhva;1
53084;184CLxtFXBK2scyns774Kdfmds9R8qpfqY;1
53085;1BMipkPeTyPbc5wc4Cs5eC4cESKX5q5M8C;1
53086;3Qfq3BMz8QvhGhYLwWaGfAfCFrRyuRffmz;1
53087;3Qfq3BMz8QvhGhYLwWaGfAfCFrRyuRffmz;3
53088;1PqMmpFqxfBcjXeX2uAcvfF89q1HAD8m1p;1
53089;3GAFfzVoyTf4DCzH5VGViv2NFXLCuRShNs;1
53090;3GAFfzVoyTf4DCzH5VGViv2NFXLCuRShNs;3
53091;15dNrPdNxFfzLjuNzCHyg8RPBd6C3quBrt;1
53092;18WxyJnWP2cVSB9RT8HEmMr8VepznhyaLb;1
53093;3MuzYkRqRBqjYeMJYTu8tW9waC28r9ZZRh;1
53094;3MuzYkRqRBqjYeMJYTu8tW9waC28r9ZZRh;3
53095;32ENoKvcR2hBWtfXPvaUmVTmLb5wXL4AKu;1
53096;32ENoKvcR2hBWtfXPvaUmVTmLb5wXL4AKu;3
53097;1GELfjjFhF3Yhehnmo3UxBxYJHAiJ44sAa;1
53098;1HmJWFUiTiJzz5q6rfapjkL7iSdRrfdLst;1
53099;34ANtBkwrNsdnm9zvLFP1NaTnXS4LXAfCi;1
53100;34ANtBkwrNsdnm9zvLFP1NaTnXS4LXAfCi;3
53101;13rG4NBNSWKkrd3dUS54VSNNTR3L7T9YMo;1
53102;3A6vPTqJBffPCC3eALDM66xCEEQjWf7jUn;1
53103;3A6vPTqJBffPCC3eALDM66xCEEQjWf7jUn;3
53104;189pwSmsygZ9jEJyDXNgJL6jc8RjhK9mzL;1
53105;19qJCq4q3JsL8BJQ7qncUVYNtZJnk33rrv;1
53106;15w2wQjHSiMDrbQKpzCcGKP6emJdB7hQgf;1
53107;1EVLWCRFmtZC7UxGAaHcDUpQHg9gBCJsqR;1
53108;19eMGNDkVH71eWbk3cstpNPorLhbbgGQZv;1
53109;1Q3goZ4hG3ei7wJTXPXZqN5Wu7oh6pNacw;1
53110;1NXvUbp3gN1qEPVqkuoBEkMVn58vWNxxFs;1
53111;13nFcrhhimajMMYNgThhjpHmTaBS1d7Ykb;1
53112;0xafff79c80a616f2cb3fe578c24c2e3fa5230f0e0;6
53113;1GxMPPGYmVCq3prUeMUvU6oaqvQxGyog7s;1
53114;1KGMS5k9iJNs8vhbSr3oBqxvBPLG8Rrt15;1
53115;1E6MdTDPZf7Zpc1C4Y6tBSNZCsNZvt2aCe;1
53116;178GuwcY1XeKm6prn7y8DXcVWertKtS5NN;1
53117;1LEmetYaqydS9DxLUUdDERWKutvBMgJEE2;1
53118;1JqCaeogv3VDyNrTzsW3nd2HTg9uxVqafu;1
53119;3QLCF9W58G1dhYbFAhWmW7FGyCwJ4rS4Ud;1
53120;3QLCF9W58G1dhYbFAhWmW7FGyCwJ4rS4Ud;3
53121;0xf8f08ab43978700621a68bd6c75c4f1132549bf0;6
53122;1Fj6VgQRcs4uza4usKC1GxembFjqz63Sv6;1
53123;1HAC7Morb8jBnnMbGrPfjq9TMCo2oLykM8;1
53124;13LVQuBxW2c4uaEbP36mpskMxF1koHbbX8;1
53125;1C1uNXzhsba8jELye8UaKpgdWaXHetibn5;1
53126;31iM31ENqU9TBt4spK5pnjsXhsTMReZunN;1
53127;31iM31ENqU9TBt4spK5pnjsXhsTMReZunN;3
53128;1CLynbrAB4USa1L19d4Ck5KFVWNUsJpe1k;1
53129;1KPASXqb3t8yubGL17JmHHeDrTGxe9y8Bn;1
53130;15oTPnXTuhdfswG1qPYvpqXHb6sp81FbBr;1
53131;1DgtdAfCHK4pN2iR3po2NQqNVb4LrK5Fae;1
53132;1PshTu559CGyntDEhHWXenubvYgHFTwWbW;1
53133;1HPA6RjDEetWmwVbhKWG7apKY7qHnXM1pw;1
53134;1LoBkxWr9oXgYRaT8ZSHpqMNMDETo72ayg;1
53135;19k9UmUskBnq1bjduTpQAGguDBTp8BnxgJ;1
53136;173D1RJyffzPRy63aAMyAFVJxFzVWsd1RT;1
53137;1FzFuTr7KFTbeLA8VpdBb969gDiuXGR8aW;1
53138;1Evreo3UAQBovH6rRsp5fM7bYsydWuzBZA;1
53139;1HfXvnNsHZRvC6LcfYc5ccsmKeJAsKEEjy;1
53140;1KEDriNrbTx65EGoXWwJGXn8r74ynn4GGP;1
53141;1Bu2LgohjpzM3je7tXRhX6n7urNSCdN8dL;1
53142;1LjsT7RVSBXh9RMh6kNHJKFkayajNAffyF;1
53143;14Wcjh2tDpCYZ9g9FKnvi8anksesr7H7X;1
53144;1F8pn29GLGHrPHMA9sETCUFAadqWnCFGPT;1
53145;12WLHonSwQ2CQTp9LSVvX2UUjw71BxbNcT;1
53146;1BfwVQV7r96qsMNYR32mMwNreoFckxqUca;1
53147;3Lf7sXrauYgRzsTNU7cJZPC3NNWwQLrWcd;1
53148;3Lf7sXrauYgRzsTNU7cJZPC3NNWwQLrWcd;3
53149;136ohHAfZfH27gwci3M8GtinR7qUbwDyyV;1
53150;12Wpm2pFokJ1zZyumKBtzCZvZ9gao5sjLK;1
53151;1JhnBDEARffeMqmu5YsR1PZxQWAJ7Ff2QJ;1
53152;37JX2sqsB87Bs4UqRqxt4ekVtwKp42hUX5;1
53153;37JX2sqsB87Bs4UqRqxt4ekVtwKp42hUX5;3
53154;1JcpNQD2g7oBvsTEC1SPQaDscsZuV1q9yq;1
53155;3MVY2u4Exu5gtBydRZvd9euocS2SszqWUE;1
53156;3MVY2u4Exu5gtBydRZvd9euocS2SszqWUE;3
53157;1Mzo4mGAJzo4nbwcTU5X9NgkkfiPhXhkRY;1
53158;1JK1XSEdQkK6ytH2Lo4E6vJTRafkjsqz5A;1
53159;3MgW1Bcb4RqubDWh3bDSNKJV47k3EqwfFU;1
53160;3MgW1Bcb4RqubDWh3bDSNKJV47k3EqwfFU;3
53161;16HVqox1nCpEai2jAGducP4mZjT2ZAguQJ;1
53162;3JKrdLarvR5Qs955NtL4E5g2zMgz1MEzud;1
53163;3JKrdLarvR5Qs955NtL4E5g2zMgz1MEzud;3
53164;1Bfg5nhMTzGAEUE6aPSPUEvVuwjYguEF87;1
53165;1EAyyQMoa5CWAw9Axdgjz2cpSY9SdkWMrQ;1
53166;1ECNzQbaNUTjfNEXS18bNoG7NCyNVKuzuA;1
53167;16iPNmJCgzHG7QQZ36ou7v4pWMsSvApDRg;1
53168;1LKyGNNEmrtopcCxKkn2rxZvvpU1Ai1SuX;1
53169;1DxyXdJdczkhYUzHDMpT6n9FJRsmzDLpiE;1
53170;13hjuvjxTQKvD5LVCm5EFKDW5C28GhdR3F;1
53171;3G5qm3yxXGjzXAcnQMZURm15abR66dAK8u;1
53172;3G5qm3yxXGjzXAcnQMZURm15abR66dAK8u;3
53173;1365hLoJ3Vbv2MPVQsDQtkspbdP2A4vCsN;1
53174;1JU9sE44B7yzLtQME8QfBpWRcoqF6VpZjz;1
53175;18WHTNmEJeRnTGfQbkVsUcGREQLLUhftJR;1
53176;1DpCz6J8YL83HjiwENLS9bX6dihpAWLkfY;1
53177;1KBg2dJS2tTrUDFkuXMQzMYdERBKBDJahM;1
53178;3AAsm4hDQYLif8VgMQYZVavg1tiYoUgA2f;1
53179;3AAsm4hDQYLif8VgMQYZVavg1tiYoUgA2f;3
53180;12M8tDU6NhjeKjJywMAa48dBqWNH8jEHFC;1
53181;14n7AAt7ohfbMmmzB732ks8ixwVQcNB3Fw;1
53182;124byvvvvoYikEzMH8jZksQNozVS2RN2DB;1
53183;19tevWGU8YdbSyCi4PpzsQuVJGuJrhoa8Q;1
53184;13VDVFQMLut6ziuDAFoscMqqaUfQsWJHA8;1
53185;1Dn1rwDcgxUTGMwqWtpFZuhoqW1DP271fT;1
53186;1PesGhQWKr4E4L22SauqdeQqWXDedbFJnP;1
53187;1Nao5AvFLAaJi3gJwRGoJPYBLSXZEd7N5a;1
53188;1B9QtM3BTnVynX5SGLbbKvGNFUhfNouUNj;1
53189;1FPucoAjv1LDTKHq2ZdKeLHB1xUUNhYTrX;1
53190;35zSNeGdVzReWwE74YNuX7zuMVJTLuxr3s;1
53191;35zSNeGdVzReWwE74YNuX7zuMVJTLuxr3s;3
53192;1Fy8yiaDdWfyBx7oZ32tMxCCmK2QJBKHip;1
53193;1NyZs9iWQVZpzogXKEQEEDpptT8KNgc6Yx;1
53194;1DBcubS9t8JMyibHrfmjLaWyccvrb3ptcZ;1
53195;19wskqx8bNGJvsnRvFhsazJkRPtgPCMs7z;1
53196;1NHS42XBbWDMcoDngA6qyCBUeguyRPfqTE;1
53197;1355Di2AUGQuE9jKbuRZp8KPMhnT1dZv2C;1
53198;1DSAFneKfLqpEcgB2q3soGFFNciQaisYPF;1
53199;3KaWbLZ7FPoRgmcwKSMaddsfXhuiVbmn62;1
53200;3KaWbLZ7FPoRgmcwKSMaddsfXhuiVbmn62;3
53201;18qKsUKpG5jGLd7J7TQC1tq2NFTp2tEWi8;1
53202;1DDUoteKFmENNymvkFQyunbDQtLEvyoYxf;1
53203;1GVkm58UGNn8pe8S87CQ8k5bCHeic3QLpS;1
53204;3NqXCVLfXjFYKT6tfpF4Xqbo7Xg31Fvapb;1
53205;3NqXCVLfXjFYKT6tfpF4Xqbo7Xg31Fvapb;3
53206;1Q1NPkkAsycZWemtNUHHPueQSZp358d88m;1
53207;1LTfWfcv6rHAjdiZESpmTbpFNzFAjw7uf;1
53208;3FYALh2ojTRypEtH2i9yWvZpHgqne8rvpS;1
53209;3FYALh2ojTRypEtH2i9yWvZpHgqne8rvpS;3
53210;1MfdDxMayZ4XvhYKXvJXM1VnYS244kjeGj;1
53211;1Jm61PXs4z2bsE5Ztpmonhz7WntvGuz8JX;1
53212;1A7osnTcaZ93tW8Uzqa6RnmoVVatAbvQfL;1
53213;1NKRBvSoJePknTLfy2KeHQ6cMjm3KB5f8U;1
53214;1HffRgth6L8zejSa3VnDvG3kk8su;1
53215;1EhSDnanGbkam145sXSEb8yVjbNatynWps;1
53216;3CW2twmMCGxKiVXcPeJNDDBAvcrki6Pdqb;1
53217;3CW2twmMCGxKiVXcPeJNDDBAvcrki6Pdqb;3
53218;18UM1Mw4cRvSRYVUS3BEXaaZZkHe7VMdjc;1
53219;16mXz47WqGH38ALGMNFY9r3EL6Uf6AMR34;1
53220;1LpfbxgBGCU9cb8TYeuoFeCVg122JRx3zs;1
53221;1KWrxk7p75NzWBbf41BYZm4kgKZVzJdFm9;1
53222;18hLRVs8j2t88bJ8ZqrkRdsNFMQ9DzKhkC;1
53223;3GbyvtUtqTZZtMxtyA9y161jhHk37ihA;1
53224;3GbyvtUtqTZZtMxtyA9y161jhHk37ihA;3
53225;1FMrgD4uC4yqzsp8ZjYCrGTjmdMVccK1j3;1
53226;1GFnUh46AJCSchmzmMFYbYTpH4ucTr4jMo;1
53227;1GkKJypRMDUHRgDqXhuSabBh1N49ew8eDu;1
53228;1AzqC6s99GrWQqtE9UdjhKQLZEh7uwSRkP;1
53229;1KJJ63tRpR3UYWZHhErD3rmUybFqKsiMDt;1
53230;1Nu34viJXrK4ZehyK198GXmXyRrfCj98iH;1
53231;1A3rPyWiHvy3qN8SGkHwKunq2gJwFXDMnd;1
53232;3FxYG2i2Siwba71biac7WVM146fGisH3j6;1
53233;3FxYG2i2Siwba71biac7WVM146fGisH3j6;3
53234;1BWZLjAmSXsoU8dWFVGCQ9KjhA5mnbC6Sb;1
